Timestamp start;Timestamp end;Average forecast ECMWF ENS Netherlands (GW);Forecast Meteologica Netherlands (GW);Observation Netherlands (GW)
28/01/2019 07:00;28/01/2019 08:00;16.94;16.95;
28/01/2019 08:00;28/01/2019 09:00;17.29;17.32;
28/01/2019 09:00;28/01/2019 10:00;17.15;17.21;
28/01/2019 10:00;28/01/2019 11:00;17.04;17.14;
28/01/2019 11:00;28/01/2019 12:00;16.85;16.95;
28/01/2019 12:00;28/01/2019 13:00;16.89;17.00;
28/01/2019 13:00;28/01/2019 14:00;16.74;16.83;
28/01/2019 14:00;28/01/2019 15:00;16.88;16.97;
28/01/2019 15:00;28/01/2019 16:00;17.25;17.31;
28/01/2019 16:00;28/01/2019 17:00;18.07;18.10;
28/01/2019 17:00;28/01/2019 18:00;17.75;17.75;
28/01/2019 18:00;28/01/2019 19:00;17.13;17.13;
28/01/2019 19:00;28/01/2019 20:00;16.25;16.24;
28/01/2019 20:00;28/01/2019 21:00;15.18;15.18;
28/01/2019 21:00;28/01/2019 22:00;14.05;14.05;
28/01/2019 22:00;28/01/2019 23:00;12.96;12.96;
28/01/2019 23:00;29/01/2019 00:00;12.13;12.13;
29/01/2019 00:00;29/01/2019 01:00;11.63;11.63;
29/01/2019 01:00;29/01/2019 02:00;11.33;11.33;
29/01/2019 02:00;29/01/2019 03:00;11.21;11.21;
29/01/2019 03:00;29/01/2019 04:00;11.25;11.26;
29/01/2019 04:00;29/01/2019 05:00;11.80;11.80;
29/01/2019 05:00;29/01/2019 06:00;13.44;13.44;
29/01/2019 06:00;29/01/2019 07:00;15.89;15.87;
29/01/2019 07:00;29/01/2019 08:00;17.28;17.26;
29/01/2019 08:00;29/01/2019 09:00;17.65;17.62;
29/01/2019 09:00;29/01/2019 10:00;17.32;17.28;
29/01/2019 10:00;29/01/2019 11:00;16.96;16.92;
29/01/2019 11:00;29/01/2019 12:00;16.51;16.46;
29/01/2019 12:00;29/01/2019 13:00;16.40;16.34;
29/01/2019 13:00;29/01/2019 14:00;16.44;16.40;
29/01/2019 14:00;29/01/2019 15:00;16.67;16.64;
29/01/2019 15:00;29/01/2019 16:00;17.10;17.07;
29/01/2019 16:00;29/01/2019 17:00;18.02;18.00;
29/01/2019 17:00;29/01/2019 18:00;17.87;17.86;
29/01/2019 18:00;29/01/2019 19:00;17.27;17.26;
29/01/2019 19:00;29/01/2019 20:00;16.38;16.38;
29/01/2019 20:00;29/01/2019 21:00;15.33;15.33;
29/01/2019 21:00;29/01/2019 22:00;14.09;14.09;
29/01/2019 22:00;29/01/2019 23:00;13.04;13.04;
29/01/2019 23:00;30/01/2019 00:00;12.22;12.22;
30/01/2019 00:00;30/01/2019 01:00;11.73;11.70;
30/01/2019 01:00;30/01/2019 02:00;11.43;11.41;
30/01/2019 02:00;30/01/2019 03:00;11.33;11.32;
30/01/2019 03:00;30/01/2019 04:00;11.42;11.41;
30/01/2019 04:00;30/01/2019 05:00;11.95;11.93;
30/01/2019 05:00;30/01/2019 06:00;13.56;13.53;
30/01/2019 06:00;30/01/2019 07:00;15.97;15.97;
30/01/2019 07:00;30/01/2019 08:00;17.46;17.40;
30/01/2019 08:00;30/01/2019 09:00;17.88;17.94;
30/01/2019 09:00;30/01/2019 10:00;17.84;17.98;
30/01/2019 10:00;30/01/2019 11:00;17.72;17.90;
30/01/2019 11:00;30/01/2019 12:00;17.41;17.68;
30/01/2019 12:00;30/01/2019 13:00;17.41;17.68;
30/01/2019 13:00;30/01/2019 14:00;17.29;17.59;
30/01/2019 14:00;30/01/2019 15:00;17.32;17.56;
30/01/2019 15:00;30/01/2019 16:00;17.54;17.70;
30/01/2019 16:00;30/01/2019 17:00;18.35;18.42;
30/01/2019 17:00;30/01/2019 18:00;18.03;18.06;
30/01/2019 18:00;30/01/2019 19:00;17.37;17.37;
30/01/2019 19:00;30/01/2019 20:00;16.45;16.43;
30/01/2019 20:00;30/01/2019 21:00;15.41;15.40;
30/01/2019 21:00;30/01/2019 22:00;14.19;14.16;
30/01/2019 22:00;30/01/2019 23:00;13.17;13.15;
30/01/2019 23:00;31/01/2019 00:00;12.32;12.29;
31/01/2019 00:00;31/01/2019 01:00;11.73;11.71;
31/01/2019 01:00;31/01/2019 02:00;11.44;11.41;
31/01/2019 02:00;31/01/2019 03:00;11.33;11.31;
31/01/2019 03:00;31/01/2019 04:00;11.43;11.42;
31/01/2019 04:00;31/01/2019 05:00;11.98;11.98;
31/01/2019 05:00;31/01/2019 06:00;13.57;13.57;
31/01/2019 06:00;31/01/2019 07:00;16.02;16.02;
31/01/2019 07:00;31/01/2019 08:00;17.39;17.39;
31/01/2019 08:00;31/01/2019 09:00;17.76;17.76;
31/01/2019 09:00;31/01/2019 10:00;17.58;17.54;
31/01/2019 10:00;31/01/2019 11:00;17.20;17.11;
31/01/2019 11:00;31/01/2019 12:00;16.75;16.65;
31/01/2019 12:00;31/01/2019 13:00;16.52;16.43;
31/01/2019 13:00;31/01/2019 14:00;16.41;16.33;
31/01/2019 14:00;31/01/2019 15:00;16.59;16.53;
31/01/2019 15:00;31/01/2019 16:00;17.09;17.04;
31/01/2019 16:00;31/01/2019 17:00;18.03;17.99;
31/01/2019 17:00;31/01/2019 18:00;18.17;18.15;
31/01/2019 18:00;31/01/2019 19:00;17.59;17.57;
31/01/2019 19:00;31/01/2019 20:00;16.70;16.67;
31/01/2019 20:00;31/01/2019 21:00;15.58;15.54;
31/01/2019 21:00;31/01/2019 22:00;14.29;14.25;
31/01/2019 22:00;31/01/2019 23:00;13.25;13.21;
31/01/2019 23:00;01/02/2019 00:00;12.41;12.37;
01/02/2019 00:00;01/02/2019 01:00;11.76;11.76;
01/02/2019 01:00;01/02/2019 02:00;11.45;11.45;
01/02/2019 02:00;01/02/2019 03:00;11.37;11.36;
01/02/2019 03:00;01/02/2019 04:00;11.45;11.44;
01/02/2019 04:00;01/02/2019 05:00;11.98;11.96;
01/02/2019 05:00;01/02/2019 06:00;13.52;13.50;
01/02/2019 06:00;01/02/2019 07:00;15.98;15.96;
01/02/2019 07:00;01/02/2019 08:00;17.37;17.34;
01/02/2019 08:00;01/02/2019 09:00;17.85;17.80;
01/02/2019 09:00;01/02/2019 10:00;17.80;17.72;
01/02/2019 10:00;01/02/2019 11:00;17.57;17.51;
01/02/2019 11:00;01/02/2019 12:00;17.32;17.23;
01/02/2019 12:00;01/02/2019 13:00;17.22;17.21;
01/02/2019 13:00;01/02/2019 14:00;17.11;17.13;
01/02/2019 14:00;01/02/2019 15:00;17.08;17.06;
01/02/2019 15:00;01/02/2019 16:00;17.21;17.15;
01/02/2019 16:00;01/02/2019 17:00;17.85;17.77;
01/02/2019 17:00;01/02/2019 18:00;17.72;17.64;
01/02/2019 18:00;01/02/2019 19:00;16.93;16.88;
01/02/2019 19:00;01/02/2019 20:00;16.01;16.00;
01/02/2019 20:00;01/02/2019 21:00;14.88;14.88;
01/02/2019 21:00;01/02/2019 22:00;13.84;13.84;
01/02/2019 22:00;01/02/2019 23:00;13.03;13.04;
01/02/2019 23:00;02/02/2019 00:00;12.20;12.20;
02/02/2019 00:00;02/02/2019 01:00;11.60;11.54;
02/02/2019 01:00;02/02/2019 02:00;11.21;11.14;
02/02/2019 02:00;02/02/2019 03:00;11.01;10.95;
02/02/2019 03:00;02/02/2019 04:00;10.95;10.90;
02/02/2019 04:00;02/02/2019 05:00;11.10;11.05;
02/02/2019 05:00;02/02/2019 06:00;11.68;11.63;
02/02/2019 06:00;02/02/2019 07:00;12.71;12.66;
02/02/2019 07:00;02/02/2019 08:00;13.79;13.75;
02/02/2019 08:00;02/02/2019 09:00;14.92;14.93;
02/02/2019 09:00;02/02/2019 10:00;15.33;15.45;
02/02/2019 10:00;02/02/2019 11:00;15.23;15.48;
02/02/2019 11:00;02/02/2019 12:00;15.01;15.31;
02/02/2019 12:00;02/02/2019 13:00;14.68;15.02;
02/02/2019 13:00;02/02/2019 14:00;14.45;14.75;
02/02/2019 14:00;02/02/2019 15:00;14.41;14.65;
02/02/2019 15:00;02/02/2019 16:00;14.70;14.82;
02/02/2019 16:00;02/02/2019 17:00;15.59;15.63;
02/02/2019 17:00;02/02/2019 18:00;15.80;15.75;
02/02/2019 18:00;02/02/2019 19:00;15.24;15.18;
02/02/2019 19:00;02/02/2019 20:00;14.51;14.46;
02/02/2019 20:00;02/02/2019 21:00;13.69;13.65;
02/02/2019 21:00;02/02/2019 22:00;12.99;12.96;
02/02/2019 22:00;02/02/2019 23:00;12.24;12.20;
02/02/2019 23:00;03/02/2019 00:00;11.62;11.59;
03/02/2019 00:00;03/02/2019 01:00;11.11;11.10;
03/02/2019 01:00;03/02/2019 02:00;10.76;10.75;
03/02/2019 02:00;03/02/2019 03:00;10.58;10.57;
03/02/2019 03:00;03/02/2019 04:00;10.51;10.50;
03/02/2019 04:00;03/02/2019 05:00;10.62;10.61;
03/02/2019 05:00;03/02/2019 06:00;10.94;10.93;
03/02/2019 06:00;03/02/2019 07:00;11.50;11.49;
03/02/2019 07:00;03/02/2019 08:00;12.25;12.24;
03/02/2019 08:00;03/02/2019 09:00;12.91;12.89;
03/02/2019 09:00;03/02/2019 10:00;13.02;12.96;
03/02/2019 10:00;03/02/2019 11:00;12.82;12.72;
03/02/2019 11:00;03/02/2019 12:00;12.78;12.69;
03/02/2019 12:00;03/02/2019 13:00;12.58;12.51;
03/02/2019 13:00;03/02/2019 14:00;12.44;12.41;
03/02/2019 14:00;03/02/2019 15:00;12.66;12.60;
03/02/2019 15:00;03/02/2019 16:00;13.28;13.24;
03/02/2019 16:00;03/02/2019 17:00;14.70;14.65;
03/02/2019 17:00;03/02/2019 18:00;15.55;15.52;
03/02/2019 18:00;03/02/2019 19:00;15.20;15.18;
03/02/2019 19:00;03/02/2019 20:00;14.55;14.54;
03/02/2019 20:00;03/02/2019 21:00;13.78;13.76;
03/02/2019 21:00;03/02/2019 22:00;12.95;12.94;
03/02/2019 22:00;03/02/2019 23:00;11.99;11.98;
03/02/2019 23:00;04/02/2019 00:00;11.34;11.34;
04/02/2019 00:00;04/02/2019 01:00;10.98;10.97;
04/02/2019 01:00;04/02/2019 02:00;10.83;10.81;
04/02/2019 02:00;04/02/2019 03:00;10.80;10.79;
04/02/2019 03:00;04/02/2019 04:00;10.94;10.92;
04/02/2019 04:00;04/02/2019 05:00;11.53;11.51;
04/02/2019 05:00;04/02/2019 06:00;13.22;13.20;
04/02/2019 06:00;04/02/2019 07:00;15.69;15.67;
04/02/2019 07:00;04/02/2019 08:00;17.07;17.07;
04/02/2019 08:00;04/02/2019 09:00;17.45;17.45;
04/02/2019 09:00;04/02/2019 10:00;17.28;17.35;
04/02/2019 10:00;04/02/2019 11:00;17.10;17.25;
04/02/2019 11:00;04/02/2019 12:00;16.89;17.07;
04/02/2019 12:00;04/02/2019 13:00;16.95;17.25;
04/02/2019 13:00;04/02/2019 14:00;16.95;17.29;
04/02/2019 14:00;04/02/2019 15:00;17.09;17.38;
04/02/2019 15:00;04/02/2019 16:00;17.38;17.54;
04/02/2019 16:00;04/02/2019 17:00;17.92;18.00;
04/02/2019 17:00;04/02/2019 18:00;17.77;17.80;
04/02/2019 18:00;04/02/2019 19:00;17.18;17.20;
04/02/2019 19:00;04/02/2019 20:00;16.26;16.26;
04/02/2019 20:00;04/02/2019 21:00;15.17;15.17;
04/02/2019 21:00;04/02/2019 22:00;13.92;13.92;
04/02/2019 22:00;04/02/2019 23:00;12.87;12.86;
04/02/2019 23:00;05/02/2019 00:00;12.03;12.02;
05/02/2019 00:00;05/02/2019 01:00;11.51;11.49;
05/02/2019 01:00;05/02/2019 02:00;11.24;11.22;
05/02/2019 02:00;05/02/2019 03:00;11.14;11.13;
05/02/2019 03:00;05/02/2019 04:00;11.24;11.23;
05/02/2019 04:00;05/02/2019 05:00;11.78;11.78;
05/02/2019 05:00;05/02/2019 06:00;13.42;13.43;
05/02/2019 06:00;05/02/2019 07:00;15.84;15.85;
05/02/2019 07:00;05/02/2019 08:00;17.14;17.14;
05/02/2019 08:00;05/02/2019 09:00;17.63;17.63;
05/02/2019 09:00;05/02/2019 10:00;17.41;17.44;
05/02/2019 10:00;05/02/2019 11:00;17.10;17.13;
05/02/2019 11:00;05/02/2019 12:00;16.68;16.72;
05/02/2019 12:00;05/02/2019 13:00;16.57;16.63;
05/02/2019 13:00;05/02/2019 14:00;16.54;16.60;
05/02/2019 14:00;05/02/2019 15:00;16.66;16.73;
05/02/2019 15:00;05/02/2019 16:00;16.97;17.01;
05/02/2019 16:00;05/02/2019 17:00;17.59;17.60;
05/02/2019 17:00;05/02/2019 18:00;17.54;17.52;
05/02/2019 18:00;05/02/2019 19:00;17.02;16.98;
05/02/2019 19:00;05/02/2019 20:00;16.15;16.12;
05/02/2019 20:00;05/02/2019 21:00;15.11;15.07;
05/02/2019 21:00;05/02/2019 22:00;13.86;13.84;
05/02/2019 22:00;05/02/2019 23:00;12.81;12.80;
05/02/2019 23:00;06/02/2019 00:00;11.98;11.98;
06/02/2019 00:00;06/02/2019 01:00;11.50;11.53;
06/02/2019 01:00;06/02/2019 02:00;11.23;11.26;
06/02/2019 02:00;06/02/2019 03:00;11.14;11.16;
06/02/2019 03:00;06/02/2019 04:00;11.21;11.23;
06/02/2019 04:00;06/02/2019 05:00;11.72;11.73;
06/02/2019 05:00;06/02/2019 06:00;13.30;13.31;
06/02/2019 06:00;06/02/2019 07:00;15.68;15.69;
06/02/2019 07:00;06/02/2019 08:00;17.05;17.06;
06/02/2019 08:00;06/02/2019 09:00;17.57;17.58;
06/02/2019 09:00;06/02/2019 10:00;17.61;17.63;
06/02/2019 10:00;06/02/2019 11:00;17.48;17.56;
06/02/2019 11:00;06/02/2019 12:00;17.19;17.28;
06/02/2019 12:00;06/02/2019 13:00;17.19;17.27;
06/02/2019 13:00;06/02/2019 14:00;17.08;17.15;
06/02/2019 14:00;06/02/2019 15:00;17.05;17.10;
06/02/2019 15:00;06/02/2019 16:00;17.15;17.19;
06/02/2019 16:00;06/02/2019 17:00;17.68;17.71;
06/02/2019 17:00;06/02/2019 18:00;17.45;17.47;
06/02/2019 18:00;06/02/2019 19:00;16.87;16.88;
06/02/2019 19:00;06/02/2019 20:00;15.98;15.99;
06/02/2019 20:00;06/02/2019 21:00;14.99;15.00;
06/02/2019 21:00;06/02/2019 22:00;13.78;13.78;
06/02/2019 22:00;06/02/2019 23:00;12.79;12.79;
06/02/2019 23:00;07/02/2019 00:00;11.96;11.96;
07/02/2019 00:00;07/02/2019 01:00;11.43;11.36;
07/02/2019 01:00;07/02/2019 02:00;11.15;11.06;
07/02/2019 02:00;07/02/2019 03:00;11.05;10.97;
07/02/2019 03:00;07/02/2019 04:00;11.12;11.05;
07/02/2019 04:00;07/02/2019 05:00;11.63;11.58;
07/02/2019 05:00;07/02/2019 06:00;13.22;13.16;
07/02/2019 06:00;07/02/2019 07:00;15.59;15.50;
07/02/2019 07:00;07/02/2019 08:00;16.89;16.82;
07/02/2019 08:00;07/02/2019 09:00;17.32;17.20;
07/02/2019 09:00;07/02/2019 10:00;17.32;17.23;
07/02/2019 10:00;07/02/2019 11:00;16.97;16.83;
07/02/2019 11:00;07/02/2019 12:00;16.56;16.44;
07/02/2019 12:00;07/02/2019 13:00;16.36;16.32;
07/02/2019 13:00;07/02/2019 14:00;16.17;16.16;
07/02/2019 14:00;07/02/2019 15:00;16.31;16.30;
07/02/2019 15:00;07/02/2019 16:00;16.62;16.62;
07/02/2019 16:00;07/02/2019 17:00;17.41;17.33;
07/02/2019 17:00;07/02/2019 18:00;17.62;17.54;
07/02/2019 18:00;07/02/2019 19:00;17.12;17.03;
07/02/2019 19:00;07/02/2019 20:00;16.25;16.18;
07/02/2019 20:00;07/02/2019 21:00;15.13;15.04;
07/02/2019 21:00;07/02/2019 22:00;13.86;13.80;
07/02/2019 22:00;07/02/2019 23:00;12.85;12.81;
07/02/2019 23:00;08/02/2019 00:00;12.02;11.99;
08/02/2019 00:00;08/02/2019 01:00;11.43;11.42;
08/02/2019 01:00;08/02/2019 02:00;11.11;11.10;
08/02/2019 02:00;08/02/2019 03:00;11.01;11.00;
08/02/2019 03:00;08/02/2019 04:00;11.10;11.10;
08/02/2019 04:00;08/02/2019 05:00;11.60;11.61;
08/02/2019 05:00;08/02/2019 06:00;13.08;13.09;
08/02/2019 06:00;08/02/2019 07:00;15.37;15.39;
08/02/2019 07:00;08/02/2019 08:00;16.69;16.69;
08/02/2019 08:00;08/02/2019 09:00;17.17;17.18;
08/02/2019 09:00;08/02/2019 10:00;17.25;17.25;
08/02/2019 10:00;08/02/2019 11:00;17.19;17.18;
08/02/2019 11:00;08/02/2019 12:00;16.94;16.95;
08/02/2019 12:00;08/02/2019 13:00;16.97;16.97;
08/02/2019 13:00;08/02/2019 14:00;16.79;16.77;
08/02/2019 14:00;08/02/2019 15:00;16.72;16.68;
08/02/2019 15:00;08/02/2019 16:00;16.76;16.73;
08/02/2019 16:00;08/02/2019 17:00;17.17;17.16;
08/02/2019 17:00;08/02/2019 18:00;17.04;17.03;
08/02/2019 18:00;08/02/2019 19:00;16.34;16.33;
08/02/2019 19:00;08/02/2019 20:00;15.45;15.44;
08/02/2019 20:00;08/02/2019 21:00;14.36;14.36;
08/02/2019 21:00;08/02/2019 22:00;13.35;13.34;
08/02/2019 22:00;08/02/2019 23:00;12.58;12.57;
08/02/2019 23:00;09/02/2019 00:00;11.77;11.77;
09/02/2019 00:00;09/02/2019 01:00;11.20;11.20;
09/02/2019 01:00;09/02/2019 02:00;10.78;10.78;
09/02/2019 02:00;09/02/2019 03:00;10.61;10.61;
09/02/2019 03:00;09/02/2019 04:00;10.59;10.59;
09/02/2019 04:00;09/02/2019 05:00;10.72;10.72;
09/02/2019 05:00;09/02/2019 06:00;11.29;11.29;
09/02/2019 06:00;09/02/2019 07:00;12.26;12.26;
09/02/2019 07:00;09/02/2019 08:00;13.24;13.25;
09/02/2019 08:00;09/02/2019 09:00;14.07;14.09;
09/02/2019 09:00;09/02/2019 10:00;14.15;14.16;
09/02/2019 10:00;09/02/2019 11:00;13.84;13.77;
09/02/2019 11:00;09/02/2019 12:00;13.49;13.39;
09/02/2019 12:00;09/02/2019 13:00;13.15;13.06;
09/02/2019 13:00;09/02/2019 14:00;13.08;13.00;
09/02/2019 14:00;09/02/2019 15:00;13.34;13.24;
09/02/2019 15:00;09/02/2019 16:00;13.93;13.86;
09/02/2019 16:00;09/02/2019 17:00;14.79;14.75;
09/02/2019 17:00;09/02/2019 18:00;15.18;15.18;
09/02/2019 18:00;09/02/2019 19:00;14.72;14.71;
09/02/2019 19:00;09/02/2019 20:00;14.03;14.02;
09/02/2019 20:00;09/02/2019 21:00;13.24;13.23;
09/02/2019 21:00;09/02/2019 22:00;12.57;12.56;
09/02/2019 22:00;09/02/2019 23:00;11.82;11.81;
09/02/2019 23:00;10/02/2019 00:00;11.20;11.20;
10/02/2019 00:00;10/02/2019 01:00;10.70;10.70;
10/02/2019 01:00;10/02/2019 02:00;10.36;10.35;
10/02/2019 02:00;10/02/2019 03:00;10.21;10.21;
10/02/2019 03:00;10/02/2019 04:00;10.16;10.15;
10/02/2019 04:00;10/02/2019 05:00;10.25;10.25;
10/02/2019 05:00;10/02/2019 06:00;10.54;10.55;
10/02/2019 06:00;10/02/2019 07:00;11.05;11.06;
10/02/2019 07:00;10/02/2019 08:00;11.77;11.78;
10/02/2019 08:00;10/02/2019 09:00;12.64;12.65;
10/02/2019 09:00;10/02/2019 10:00;13.17;13.17;
10/02/2019 10:00;10/02/2019 11:00;13.46;13.43;
10/02/2019 11:00;10/02/2019 12:00;13.67;13.65;
10/02/2019 12:00;10/02/2019 13:00;13.54;13.55;
10/02/2019 13:00;10/02/2019 14:00;13.34;13.34;
10/02/2019 14:00;10/02/2019 15:00;13.33;13.34;
10/02/2019 15:00;10/02/2019 16:00;13.58;13.59;
10/02/2019 16:00;10/02/2019 17:00;14.42;14.41;
10/02/2019 17:00;10/02/2019 18:00;14.97;14.96;
10/02/2019 18:00;10/02/2019 19:00;14.70;14.69;
10/02/2019 19:00;10/02/2019 20:00;14.09;14.08;
10/02/2019 20:00;10/02/2019 21:00;13.33;13.33;
10/02/2019 21:00;10/02/2019 22:00;12.56;12.56;
10/02/2019 22:00;10/02/2019 23:00;11.64;11.63;
10/02/2019 23:00;11/02/2019 00:00;11.02;11.02;
11/02/2019 00:00;11/02/2019 01:00;10.65;10.62;
11/02/2019 01:00;11/02/2019 02:00;10.48;10.45;
11/02/2019 02:00;11/02/2019 03:00;10.47;10.42;
11/02/2019 03:00;11/02/2019 04:00;10.63;10.59;
11/02/2019 04:00;11/02/2019 05:00;11.21;11.19;
11/02/2019 05:00;11/02/2019 06:00;12.86;12.85;
11/02/2019 06:00;11/02/2019 07:00;15.19;15.18;
11/02/2019 07:00;11/02/2019 08:00;16.48;16.46;
11/02/2019 08:00;11/02/2019 09:00;16.83;16.82;
11/02/2019 09:00;11/02/2019 10:00;16.58;16.57;
11/02/2019 10:00;11/02/2019 11:00;16.35;16.35;
11/02/2019 11:00;11/02/2019 12:00;15.97;15.92;
11/02/2019 12:00;11/02/2019 13:00;15.69;15.53;
11/02/2019 13:00;11/02/2019 14:00;15.43;15.29;
11/02/2019 14:00;11/02/2019 15:00;15.66;15.56;
11/02/2019 15:00;11/02/2019 16:00;16.26;16.22;
11/02/2019 16:00;11/02/2019 17:00;17.11;17.09;
11/02/2019 17:00;11/02/2019 18:00;17.40;17.39;
11/02/2019 18:00;11/02/2019 19:00;16.86;16.86;
11/02/2019 19:00;11/02/2019 20:00;15.94;15.95;
11/02/2019 20:00;11/02/2019 21:00;14.95;14.94;
11/02/2019 21:00;11/02/2019 22:00;13.78;13.76;
11/02/2019 22:00;11/02/2019 23:00;12.75;12.73;
11/02/2019 23:00;12/02/2019 00:00;11.92;11.90;
12/02/2019 00:00;12/02/2019 01:00;11.43;11.44;
12/02/2019 01:00;12/02/2019 02:00;11.14;11.16;
12/02/2019 02:00;12/02/2019 03:00;11.05;11.06;
12/02/2019 03:00;12/02/2019 04:00;11.15;11.15;
12/02/2019 04:00;12/02/2019 05:00;11.66;11.65;
12/02/2019 05:00;12/02/2019 06:00;13.25;13.25;
12/02/2019 06:00;12/02/2019 07:00;15.55;15.53;
12/02/2019 07:00;12/02/2019 08:00;16.74;16.72;
12/02/2019 08:00;12/02/2019 09:00;17.14;17.14;
12/02/2019 09:00;12/02/2019 10:00;16.90;16.90;
12/02/2019 10:00;12/02/2019 11:00;16.64;16.63;
12/02/2019 11:00;12/02/2019 12:00;16.27;16.27;
12/02/2019 12:00;12/02/2019 13:00;16.03;16.05;
12/02/2019 13:00;12/02/2019 14:00;15.85;15.88;
12/02/2019 14:00;12/02/2019 15:00;16.07;16.07;
12/02/2019 15:00;12/02/2019 16:00;16.45;16.42;
12/02/2019 16:00;12/02/2019 17:00;17.03;17.01;
12/02/2019 17:00;12/02/2019 18:00;17.20;17.19;
12/02/2019 18:00;12/02/2019 19:00;16.78;16.78;
12/02/2019 19:00;12/02/2019 20:00;15.93;15.94;
12/02/2019 20:00;12/02/2019 21:00;14.90;14.91;
12/02/2019 21:00;12/02/2019 22:00;13.70;13.71;
12/02/2019 22:00;12/02/2019 23:00;12.68;12.70;
12/02/2019 23:00;13/02/2019 00:00;11.86;11.88;
13/02/2019 00:00;13/02/2019 01:00;11.35;11.36;
13/02/2019 01:00;13/02/2019 02:00;11.07;11.09;
13/02/2019 02:00;13/02/2019 03:00;10.98;11.02;
13/02/2019 03:00;13/02/2019 04:00;11.06;11.09;
13/02/2019 04:00;13/02/2019 05:00;11.56;11.59;
13/02/2019 05:00;13/02/2019 06:00;13.13;13.16;
13/02/2019 06:00;13/02/2019 07:00;15.39;15.43;
13/02/2019 07:00;13/02/2019 08:00;16.71;16.74;
13/02/2019 08:00;13/02/2019 09:00;17.16;17.20;
13/02/2019 09:00;13/02/2019 10:00;17.12;17.16;
13/02/2019 10:00;13/02/2019 11:00;16.96;16.98;
13/02/2019 11:00;13/02/2019 12:00;16.72;16.72;
13/02/2019 12:00;13/02/2019 13:00;16.58;16.58;
13/02/2019 13:00;13/02/2019 14:00;16.36;16.34;
13/02/2019 14:00;13/02/2019 15:00;16.41;16.39;
13/02/2019 15:00;13/02/2019 16:00;16.60;16.61;
13/02/2019 16:00;13/02/2019 17:00;17.18;17.18;
13/02/2019 17:00;13/02/2019 18:00;17.24;17.23;
13/02/2019 18:00;13/02/2019 19:00;16.76;16.77;
13/02/2019 19:00;13/02/2019 20:00;15.92;15.93;
13/02/2019 20:00;13/02/2019 21:00;14.92;14.93;
13/02/2019 21:00;13/02/2019 22:00;13.76;13.77;
13/02/2019 22:00;13/02/2019 23:00;12.78;12.79;
13/02/2019 23:00;14/02/2019 00:00;11.95;11.96;
14/02/2019 00:00;14/02/2019 01:00;11.46;11.49;
14/02/2019 01:00;14/02/2019 02:00;11.20;11.21;
14/02/2019 02:00;14/02/2019 03:00;11.12;11.12;
14/02/2019 03:00;14/02/2019 04:00;11.23;11.21;
14/02/2019 04:00;14/02/2019 05:00;11.75;11.74;
14/02/2019 05:00;14/02/2019 06:00;13.34;13.33;
14/02/2019 06:00;14/02/2019 07:00;15.65;15.62;
14/02/2019 07:00;14/02/2019 08:00;16.82;16.80;
14/02/2019 08:00;14/02/2019 09:00;16.94;16.99;
14/02/2019 09:00;14/02/2019 10:00;16.65;16.69;
14/02/2019 10:00;14/02/2019 11:00;16.16;16.23;
14/02/2019 11:00;14/02/2019 12:00;15.65;15.59;
14/02/2019 12:00;14/02/2019 13:00;15.32;15.26;
14/02/2019 13:00;14/02/2019 14:00;15.13;15.07;
14/02/2019 14:00;14/02/2019 15:00;15.37;15.33;
14/02/2019 15:00;14/02/2019 16:00;15.96;15.96;
14/02/2019 16:00;14/02/2019 17:00;16.80;16.78;
14/02/2019 17:00;14/02/2019 18:00;17.40;17.41;
14/02/2019 18:00;14/02/2019 19:00;17.04;17.09;
14/02/2019 19:00;14/02/2019 20:00;16.24;16.26;
14/02/2019 20:00;14/02/2019 21:00;15.12;15.17;
14/02/2019 21:00;14/02/2019 22:00;13.91;13.95;
14/02/2019 22:00;14/02/2019 23:00;12.93;12.96;
14/02/2019 23:00;15/02/2019 00:00;12.14;12.16;
15/02/2019 00:00;15/02/2019 01:00;11.62;11.63;
15/02/2019 01:00;15/02/2019 02:00;11.32;11.33;
15/02/2019 02:00;15/02/2019 03:00;11.22;11.22;
15/02/2019 03:00;15/02/2019 04:00;11.33;11.32;
15/02/2019 04:00;15/02/2019 05:00;11.84;11.83;
15/02/2019 05:00;15/02/2019 06:00;13.36;13.35;
15/02/2019 06:00;15/02/2019 07:00;15.59;15.59;
15/02/2019 07:00;15/02/2019 08:00;16.71;16.69;
15/02/2019 08:00;15/02/2019 09:00;16.77;16.75;
15/02/2019 09:00;15/02/2019 10:00;16.13;16.16;
15/02/2019 10:00;15/02/2019 11:00;15.51;15.49;
15/02/2019 11:00;15/02/2019 12:00;15.01;15.05;
15/02/2019 12:00;15/02/2019 13:00;14.91;14.94;
15/02/2019 13:00;15/02/2019 14:00;14.88;14.89;
15/02/2019 14:00;15/02/2019 15:00;15.04;15.07;
15/02/2019 15:00;15/02/2019 16:00;15.61;15.62;
15/02/2019 16:00;15/02/2019 17:00;16.37;16.39;
15/02/2019 17:00;15/02/2019 18:00;16.87;16.88;
15/02/2019 18:00;15/02/2019 19:00;16.40;16.40;
15/02/2019 19:00;15/02/2019 20:00;15.56;15.56;
15/02/2019 20:00;15/02/2019 21:00;14.47;14.47;
15/02/2019 21:00;15/02/2019 22:00;13.44;13.44;
15/02/2019 22:00;15/02/2019 23:00;12.63;12.63;
15/02/2019 23:00;16/02/2019 00:00;11.86;11.86;
