UTC,ES_Solar
26/07/2021 06:00,1437.666667
26/07/2021 07:00,3890.166667
26/07/2021 08:00,5833.833333
26/07/2021 09:00,6965.666667
26/07/2021 10:00,7521.333333
26/07/2021 11:00,7536.833333
26/07/2021 12:00,7640.833333
26/07/2021 13:00,7637.166667
26/07/2021 14:00,7387.833333
26/07/2021 15:00,6901.166667
26/07/2021 16:00,6169
26/07/2021 17:00,4777
26/07/2021 18:00,1931.833333
26/07/2021 19:00,142.8333333
26/07/2021 20:00,9.833333333
26/07/2021 21:00,9
26/07/2021 22:00,9
26/07/2021 23:00,8.333333333
27/07/2021 00:00,8.666666667
27/07/2021 01:00,8.5
27/07/2021 02:00,8.333333333
27/07/2021 03:00,8.166666667
27/07/2021 04:00,12.33333333
27/07/2021 05:00,219.8333333
27/07/2021 06:00,2128.833333
27/07/2021 07:00,5082.333333
27/07/2021 08:00,6892.166667
27/07/2021 09:00,7932.666667
27/07/2021 10:00,8525.5
27/07/2021 11:00,8769.833333
27/07/2021 12:00,8739.5
27/07/2021 13:00,8410
27/07/2021 14:00,7797
27/07/2021 15:00,7198.666667
27/07/2021 16:00,6029.166667
27/07/2021 17:00,4254.333333
27/07/2021 18:00,1685
27/07/2021 19:00,160.1666667
27/07/2021 20:00,18.16666667
27/07/2021 21:00,6.166666667
27/07/2021 22:00,6.333333333
27/07/2021 23:00,6
28/07/2021 00:00,6
28/07/2021 01:00,6
28/07/2021 02:00,6
28/07/2021 03:00,6
28/07/2021 04:00,7.166666667
28/07/2021 05:00,171.8333333
28/07/2021 06:00,1965.833333
28/07/2021 07:00,4878.833333
28/07/2021 08:00,6800.833333
28/07/2021 09:00,7767.833333
28/07/2021 10:00,8477.5
28/07/2021 11:00,8829.5
28/07/2021 12:00,8913.666667
28/07/2021 13:00,8787.666667
28/07/2021 14:00,8412.333333
28/07/2021 15:00,7756.166667
28/07/2021 16:00,6584
28/07/2021 17:00,4697.833333
28/07/2021 18:00,1756
28/07/2021 19:00,123.5
28/07/2021 20:00,8.833333333
28/07/2021 21:00,8.166666667
28/07/2021 22:00,8
28/07/2021 23:00,8
29/07/2021 00:00,8.166666667
29/07/2021 01:00,8.333333333
29/07/2021 02:00,8
29/07/2021 03:00,8.166666667
29/07/2021 04:00,9
29/07/2021 05:00,133.1666667
29/07/2021 06:00,1739.666667
29/07/2021 07:00,4626.5
29/07/2021 08:00,6729.166667
29/07/2021 09:00,7931.166667
29/07/2021 10:00,8607.833333
29/07/2021 11:00,9039.5
29/07/2021 12:00,9123.833333
29/07/2021 13:00,9016.166667
29/07/2021 14:00,8607.333333
29/07/2021 15:00,7926.166667
29/07/2021 16:00,6686.333333
29/07/2021 17:00,4599.833333
29/07/2021 18:00,1708.833333
29/07/2021 19:00,148.8333333
29/07/2021 20:00,40.66666667
29/07/2021 21:00,39
29/07/2021 22:00,39
29/07/2021 23:00,38.33333333
30/07/2021 00:00,38.66666667
30/07/2021 01:00,38.5
30/07/2021 02:00,38.33333333
30/07/2021 03:00,38
30/07/2021 04:00,41
30/07/2021 05:00,187.8333333
30/07/2021 06:00,1961.666667
30/07/2021 07:00,4870.833333
30/07/2021 08:00,6891.166667
30/07/2021 09:00,8030.333333
30/07/2021 10:00,8713
30/07/2021 11:00,9137
30/07/2021 12:00,9159.166667
30/07/2021 13:00,9077.666667
30/07/2021 14:00,8742.333333
30/07/2021 15:00,8091.666667
30/07/2021 16:00,6888.333333
30/07/2021 17:00,4842.666667
30/07/2021 18:00,1834.833333
30/07/2021 19:00,172
30/07/2021 20:00,47
30/07/2021 21:00,43.16666667
30/07/2021 22:00,43
30/07/2021 23:00,43
31/07/2021 00:00,43
31/07/2021 01:00,43
31/07/2021 02:00,43
31/07/2021 03:00,43
31/07/2021 04:00,58.33333333
31/07/2021 05:00,188.5
31/07/2021 06:00,1772.333333
31/07/2021 07:00,4331.666667
31/07/2021 08:00,6169.333333
31/07/2021 09:00,7398.833333
31/07/2021 10:00,8136.166667
31/07/2021 11:00,8378
31/07/2021 12:00,8194.166667
31/07/2021 13:00,8064
31/07/2021 14:00,7573.666667
31/07/2021 15:00,6832.833333
31/07/2021 16:00,5348
31/07/2021 17:00,3627
31/07/2021 18:00,1350.166667
31/07/2021 19:00,157
31/07/2021 20:00,53.83333333
31/07/2021 21:00,31.33333333
31/07/2021 22:00,28.83333333
31/07/2021 23:00,28.83333333
01/08/2021 00:00,28.83333333
01/08/2021 01:00,28.33333333
01/08/2021 02:00,28.83333333
01/08/2021 03:00,28.83333333
01/08/2021 04:00,28.5
01/08/2021 05:00,214.6666667
01/08/2021 06:00,1937.5
01/08/2021 07:00,4817.666667
01/08/2021 08:00,6779.666667
01/08/2021 09:00,7914.166667
01/08/2021 10:00,8574.333333
01/08/2021 11:00,8711.166667
01/08/2021 12:00,8509.666667
01/08/2021 13:00,8252.833333
01/08/2021 14:00,7839
01/08/2021 15:00,6698.5
01/08/2021 16:00,5417.333333
01/08/2021 17:00,3926.666667
01/08/2021 18:00,1448
01/08/2021 19:00,116
01/08/2021 20:00,37.5
01/08/2021 21:00,35.16666667
01/08/2021 22:00,35
01/08/2021 23:00,35.16666667
02/08/2021 00:00,35.16666667
02/08/2021 01:00,35
02/08/2021 02:00,35
02/08/2021 03:00,35
02/08/2021 04:00,35
02/08/2021 05:00,177.6666667
02/08/2021 06:00,1741.833333
02/08/2021 07:00,4247.166667
02/08/2021 08:00,5994.833333
02/08/2021 09:00,7093.5
02/08/2021 10:00,8027.5
02/08/2021 11:00,8390.166667
02/08/2021 12:00,8339.166667
02/08/2021 13:00,8015.333333
02/08/2021 14:00,7538.5
02/08/2021 15:00,6813.5
02/08/2021 16:00,5555.5
02/08/2021 17:00,4066.5
02/08/2021 18:00,1552.5
02/08/2021 19:00,144.3333333
02/08/2021 20:00,37.66666667
02/08/2021 21:00,32
02/08/2021 22:00,31.66666667
02/08/2021 23:00,31.66666667
03/08/2021 00:00,32
03/08/2021 01:00,32
03/08/2021 02:00,31.83333333
03/08/2021 03:00,32
03/08/2021 04:00,31.5
03/08/2021 05:00,159.8333333
03/08/2021 06:00,1833.833333
03/08/2021 07:00,4642.166667
03/08/2021 08:00,6565.666667
03/08/2021 09:00,7558.333333
03/08/2021 10:00,8321
03/08/2021 11:00,8522.666667
03/08/2021 12:00,8641.5
03/08/2021 13:00,8744.666667
03/08/2021 14:00,8298
03/08/2021 15:00,7363.833333
03/08/2021 16:00,5853.666667
03/08/2021 17:00,3595.333333
03/08/2021 18:00,1058.5
03/08/2021 19:00,73.5
03/08/2021 20:00,31.66666667
03/08/2021 21:00,30
03/08/2021 22:00,30
03/08/2021 23:00,30
04/08/2021 00:00,29.83333333
04/08/2021 01:00,29.66666667
04/08/2021 02:00,29.5
04/08/2021 03:00,29.83333333
04/08/2021 04:00,29.16666667
04/08/2021 05:00,85
04/08/2021 06:00,1273.333333
04/08/2021 07:00,3940.333333
04/08/2021 08:00,6018.833333
04/08/2021 09:00,7662.833333
04/08/2021 10:00,8599.166667
04/08/2021 11:00,8966.333333
04/08/2021 12:00,8964.666667
04/08/2021 13:00,8953.166667
04/08/2021 14:00,8640
04/08/2021 15:00,7979.166667
04/08/2021 16:00,6850.333333
04/08/2021 17:00,4756.166667
04/08/2021 18:00,1685.833333
04/08/2021 19:00,206
04/08/2021 20:00,133.3333333
04/08/2021 21:00,130.6666667
04/08/2021 22:00,130
04/08/2021 23:00,123.6666667
05/08/2021 00:00,55.83333333
05/08/2021 01:00,55.83333333
05/08/2021 02:00,55.66666667
05/08/2021 03:00,55.66666667
05/08/2021 04:00,55
05/08/2021 05:00,189.6666667
05/08/2021 06:00,1971.333333
05/08/2021 07:00,4938.833333
05/08/2021 08:00,7052.166667
05/08/2021 09:00,8209
05/08/2021 10:00,8824.5
05/08/2021 11:00,9122.833333
05/08/2021 12:00,9153.5
05/08/2021 13:00,9044.666667
05/08/2021 14:00,8707.333333
05/08/2021 15:00,7998.333333
05/08/2021 16:00,6853.666667
05/08/2021 17:00,4726.833333
05/08/2021 18:00,1603.833333
05/08/2021 19:00,110
05/08/2021 20:00,42.5
05/08/2021 21:00,38.33333333
05/08/2021 22:00,38.33333333
05/08/2021 23:00,38
06/08/2021 00:00,38.16666667
06/08/2021 01:00,38.33333333
06/08/2021 02:00,38.33333333
06/08/2021 03:00,38
06/08/2021 04:00,38.16666667
06/08/2021 05:00,168
06/08/2021 06:00,1980.166667
06/08/2021 07:00,5093.333333
06/08/2021 08:00,7175.166667
06/08/2021 09:00,8301.666667
06/08/2021 10:00,8909
06/08/2021 11:00,9191
06/08/2021 12:00,9305.166667
06/08/2021 13:00,9169.333333
06/08/2021 14:00,8852
06/08/2021 15:00,8174
06/08/2021 16:00,6888.166667
06/08/2021 17:00,4667.5
06/08/2021 18:00,1571
06/08/2021 19:00,114.3333333
06/08/2021 20:00,51.83333333
06/08/2021 21:00,44
06/08/2021 22:00,44
06/08/2021 23:00,42.83333333
07/08/2021 00:00,41.16666667
07/08/2021 01:00,40.5
07/08/2021 02:00,40
07/08/2021 03:00,40.5
07/08/2021 04:00,40
07/08/2021 05:00,131.3333333
07/08/2021 06:00,1612.666667
07/08/2021 07:00,4529
07/08/2021 08:00,6379
07/08/2021 09:00,7987.333333
07/08/2021 10:00,8634.166667
07/08/2021 11:00,9087.666667
07/08/2021 12:00,9242
07/08/2021 13:00,9008.666667
07/08/2021 14:00,8720
07/08/2021 15:00,7991.666667
07/08/2021 16:00,6812.333333
07/08/2021 17:00,4589.166667
07/08/2021 18:00,1479.166667
07/08/2021 19:00,98.66666667
07/08/2021 20:00,44
07/08/2021 21:00,42.5
07/08/2021 22:00,42.5
07/08/2021 23:00,42
08/08/2021 00:00,42.33333333
08/08/2021 01:00,42.5
08/08/2021 02:00,42.16666667
08/08/2021 03:00,42.16666667
08/08/2021 04:00,42
08/08/2021 05:00,113.8333333
08/08/2021 06:00,1590.833333
08/08/2021 07:00,4504.166667
08/08/2021 08:00,6637.833333
08/08/2021 09:00,7730.333333
08/08/2021 10:00,8254.833333
08/08/2021 11:00,8687.333333
08/08/2021 12:00,8917.5
08/08/2021 13:00,8820
08/08/2021 14:00,8460.166667
08/08/2021 15:00,7550.666667
08/08/2021 16:00,6249
08/08/2021 17:00,4199.666667
08/08/2021 18:00,1404.833333
08/08/2021 19:00,100.1666667
08/08/2021 20:00,47
08/08/2021 21:00,45
08/08/2021 22:00,45.16666667
08/08/2021 23:00,45
09/08/2021 00:00,45
09/08/2021 01:00,45
09/08/2021 02:00,45
09/08/2021 03:00,45
09/08/2021 04:00,44.83333333
09/08/2021 05:00,108
09/08/2021 06:00,1401.666667
09/08/2021 07:00,4026
09/08/2021 08:00,5954.166667
09/08/2021 09:00,7134.666667
09/08/2021 10:00,7860.833333
09/08/2021 11:00,8330.333333
09/08/2021 12:00,8616.833333
09/08/2021 13:00,8511
09/08/2021 14:00,8208.666667
09/08/2021 15:00,7498.666667
09/08/2021 16:00,6250.833333
09/08/2021 17:00,4070
09/08/2021 18:00,1271.833333
09/08/2021 19:00,79.16666667
09/08/2021 20:00,39.66666667
09/08/2021 21:00,39
09/08/2021 22:00,39
09/08/2021 23:00,39
10/08/2021 00:00,39.5
10/08/2021 01:00,39
10/08/2021 02:00,39
10/08/2021 03:00,39.16666667
10/08/2021 04:00,39
10/08/2021 05:00,90.33333333
10/08/2021 06:00,1042.5
10/08/2021 07:00,3422.333333
10/08/2021 08:00,5487.833333
10/08/2021 09:00,6643.166667
10/08/2021 10:00,7264.666667
10/08/2021 11:00,7373
10/08/2021 12:00,7283.166667
10/08/2021 13:00,7259.333333
10/08/2021 14:00,6774.333333
10/08/2021 15:00,6123.333333
10/08/2021 16:00,4920.5
10/08/2021 17:00,3108.333333
10/08/2021 18:00,920.3333333
10/08/2021 19:00,80.83333333
10/08/2021 20:00,37.83333333
10/08/2021 21:00,36.5
10/08/2021 22:00,36.33333333
10/08/2021 23:00,36.5
11/08/2021 00:00,36.5
11/08/2021 01:00,36.66666667
11/08/2021 02:00,36.33333333
11/08/2021 03:00,36.66666667
11/08/2021 04:00,36.16666667
11/08/2021 05:00,82.66666667
11/08/2021 06:00,937.1666667
11/08/2021 07:00,3118.5
11/08/2021 08:00,5077
11/08/2021 09:00,6301.166667
11/08/2021 10:00,7286.166667
11/08/2021 11:00,7574.166667
11/08/2021 12:00,7547.666667
11/08/2021 13:00,7499.333333
11/08/2021 14:00,6805.833333
11/08/2021 15:00,5895
11/08/2021 16:00,4435.333333
11/08/2021 17:00,2542
11/08/2021 18:00,791
11/08/2021 19:00,61.16666667
11/08/2021 20:00,38
11/08/2021 21:00,37
11/08/2021 22:00,36.66666667
11/08/2021 23:00,36.83333333
12/08/2021 00:00,37
12/08/2021 01:00,37
12/08/2021 02:00,37
12/08/2021 03:00,37
12/08/2021 04:00,36.66666667
12/08/2021 05:00,67
12/08/2021 06:00,1080.666667
12/08/2021 07:00,3639
12/08/2021 08:00,5750.166667
12/08/2021 09:00,6880.5
12/08/2021 10:00,7471.333333
12/08/2021 11:00,8016.833333
12/08/2021 12:00,8142.666667
12/08/2021 13:00,8256.5
12/08/2021 14:00,7815.333333
12/08/2021 15:00,7211.666667
12/08/2021 16:00,5803.5
12/08/2021 17:00,3464
12/08/2021 18:00,932.5
12/08/2021 19:00,64.66666667
12/08/2021 20:00,37.16666667
12/08/2021 21:00,36.16666667
12/08/2021 22:00,36
12/08/2021 23:00,36.5
13/08/2021 00:00,36.83333333
13/08/2021 01:00,36.5
13/08/2021 02:00,36
13/08/2021 03:00,36.83333333
13/08/2021 04:00,36.5
13/08/2021 05:00,92.66666667
13/08/2021 06:00,1284
13/08/2021 07:00,3939.166667
13/08/2021 08:00,6178.666667
13/08/2021 09:00,7350.833333
13/08/2021 10:00,8103.666667
13/08/2021 11:00,8413.166667
13/08/2021 12:00,8388.166667
13/08/2021 13:00,8067.5
13/08/2021 14:00,7473.5
13/08/2021 15:00,6551
13/08/2021 16:00,4962.666667
13/08/2021 17:00,2806.5
13/08/2021 18:00,763.6666667
13/08/2021 19:00,58.66666667
13/08/2021 20:00,35.83333333
13/08/2021 21:00,35
13/08/2021 22:00,34.66666667
13/08/2021 23:00,34.66666667
14/08/2021 00:00,34.83333333
14/08/2021 01:00,35
14/08/2021 02:00,35
14/08/2021 03:00,35
14/08/2021 04:00,35
14/08/2021 05:00,80.16666667
14/08/2021 06:00,1096.833333
14/08/2021 07:00,3576.666667
14/08/2021 08:00,5863.333333
14/08/2021 09:00,7229.666667
14/08/2021 10:00,7935
14/08/2021 11:00,8158.5
14/08/2021 12:00,8098.166667
14/08/2021 13:00,7750.166667
14/08/2021 14:00,7210.333333
14/08/2021 15:00,6207.833333
14/08/2021 16:00,4782.333333
14/08/2021 17:00,2687.166667
14/08/2021 18:00,677
14/08/2021 19:00,59
14/08/2021 20:00,43.5
14/08/2021 21:00,43.5
14/08/2021 22:00,38.5
14/08/2021 23:00,36
15/08/2021 00:00,36
15/08/2021 01:00,36
15/08/2021 02:00,36
15/08/2021 03:00,36
15/08/2021 04:00,36
15/08/2021 05:00,71
15/08/2021 06:00,1084.666667
15/08/2021 07:00,3627
15/08/2021 08:00,5748
15/08/2021 09:00,6982.833333
15/08/2021 10:00,7585.5
15/08/2021 11:00,7963.166667
15/08/2021 12:00,7712.5
15/08/2021 13:00,7452
15/08/2021 14:00,6452
15/08/2021 15:00,5934.833333
15/08/2021 16:00,4599.333333
15/08/2021 17:00,2683.5
15/08/2021 18:00,764.3333333
15/08/2021 19:00,65.5
15/08/2021 20:00,40.33333333
15/08/2021 21:00,40
15/08/2021 22:00,39
15/08/2021 23:00,34.33333333
16/08/2021 00:00,34.33333333
16/08/2021 01:00,34.5
16/08/2021 02:00,33.66666667
16/08/2021 03:00,30.66666667
16/08/2021 04:00,30.66666667
16/08/2021 05:00,74.5
16/08/2021 06:00,1387.5
16/08/2021 07:00,4408.166667
16/08/2021 08:00,6688.333333
16/08/2021 09:00,7889
16/08/2021 10:00,8600
16/08/2021 11:00,8920
16/08/2021 12:00,8925.666667
16/08/2021 13:00,8521.833333
16/08/2021 14:00,7977.333333
16/08/2021 15:00,7368.666667
16/08/2021 16:00,6215.333333
16/08/2021 17:00,3986.166667
16/08/2021 18:00,1061.333333
16/08/2021 19:00,55.33333333
16/08/2021 20:00,35.5
16/08/2021 21:00,34.33333333
16/08/2021 22:00,34.5
16/08/2021 23:00,34.66666667
17/08/2021 00:00,34.66666667
17/08/2021 01:00,34.5
17/08/2021 02:00,34.83333333
17/08/2021 03:00,34.5
17/08/2021 04:00,34.83333333
17/08/2021 05:00,76.66666667
17/08/2021 06:00,1303.666667
17/08/2021 07:00,4156.333333
17/08/2021 08:00,6272
17/08/2021 09:00,7518.166667
17/08/2021 10:00,8249.166667
17/08/2021 11:00,8564.833333
17/08/2021 12:00,8780.833333
17/08/2021 13:00,8654.666667
17/08/2021 14:00,8400.166667
17/08/2021 15:00,7693.333333
17/08/2021 16:00,6291.166667
17/08/2021 17:00,3784.333333
17/08/2021 18:00,924.6666667
17/08/2021 19:00,46.16666667
17/08/2021 20:00,31.66666667
17/08/2021 21:00,31
17/08/2021 22:00,30.66666667
17/08/2021 23:00,31.33333333
18/08/2021 00:00,31
18/08/2021 01:00,31
18/08/2021 02:00,31
18/08/2021 03:00,31
18/08/2021 04:00,31
18/08/2021 05:00,74.66666667
18/08/2021 06:00,1325.5
18/08/2021 07:00,4281.833333
18/08/2021 08:00,6483.333333
18/08/2021 09:00,7711.166667
18/08/2021 10:00,8446.166667
18/08/2021 11:00,8806.666667
18/08/2021 12:00,8890.333333
18/08/2021 13:00,8816.833333
18/08/2021 14:00,8400.833333
18/08/2021 15:00,7613
18/08/2021 16:00,6293.666667
18/08/2021 17:00,3790.666667
18/08/2021 18:00,935
18/08/2021 19:00,74.83333333
18/08/2021 20:00,61.16666667
18/08/2021 21:00,60.5
18/08/2021 22:00,59.33333333
18/08/2021 23:00,13.5
19/08/2021 00:00,-19.83333333
19/08/2021 01:00,-27
19/08/2021 02:00,-27
19/08/2021 03:00,-27.16666667
19/08/2021 04:00,0.666666667
19/08/2021 05:00,25.5
19/08/2021 06:00,1155.666667
19/08/2021 07:00,3900.333333
19/08/2021 08:00,5841.5
19/08/2021 09:00,6748.666667
19/08/2021 10:00,7546.5
19/08/2021 11:00,8400.333333
19/08/2021 12:00,8595.666667
19/08/2021 13:00,8231.5
19/08/2021 14:00,7682.833333
19/08/2021 15:00,7313.5
19/08/2021 16:00,6066
19/08/2021 17:00,3614.666667
19/08/2021 18:00,865.6666667
19/08/2021 19:00,19.16666667
19/08/2021 20:00,7.166666667
19/08/2021 21:00,6.5
19/08/2021 22:00,6
19/08/2021 23:00,6
20/08/2021 00:00,5.5
20/08/2021 01:00,4.5
20/08/2021 02:00,0
20/08/2021 03:00,0
20/08/2021 04:00,0
20/08/2021 05:00,30.33333333
20/08/2021 06:00,1291.666667
20/08/2021 07:00,4493
20/08/2021 08:00,6829.5
20/08/2021 09:00,8069.166667
20/08/2021 10:00,8743.166667
20/08/2021 11:00,9007.666667
20/08/2021 12:00,9112.166667
20/08/2021 13:00,8926.166667
20/08/2021 14:00,8573.833333
20/08/2021 15:00,7908.666667
20/08/2021 16:00,6573.166667
20/08/2021 17:00,3879
20/08/2021 18:00,874.5
20/08/2021 19:00,39.33333333
20/08/2021 20:00,27.5
20/08/2021 21:00,26.83333333
20/08/2021 22:00,26.33333333
20/08/2021 23:00,26.83333333
21/08/2021 00:00,27
21/08/2021 01:00,27
21/08/2021 02:00,27
21/08/2021 03:00,27
21/08/2021 04:00,27
21/08/2021 05:00,57.33333333
21/08/2021 06:00,1257.166667
21/08/2021 07:00,4363.833333
21/08/2021 08:00,6856.833333
21/08/2021 09:00,8019
21/08/2021 10:00,8665
21/08/2021 11:00,8892
21/08/2021 12:00,8846.666667
21/08/2021 13:00,8727
21/08/2021 14:00,8306.166667
21/08/2021 15:00,7419.333333
21/08/2021 16:00,5983.5
21/08/2021 17:00,3504.833333
21/08/2021 18:00,781
21/08/2021 19:00,40.5
21/08/2021 20:00,27.5
21/08/2021 21:00,27
21/08/2021 22:00,27
21/08/2021 23:00,27
22/08/2021 00:00,27
22/08/2021 01:00,27
22/08/2021 02:00,27
22/08/2021 03:00,27
22/08/2021 04:00,27
22/08/2021 05:00,53.16666667
22/08/2021 06:00,984.1666667
22/08/2021 07:00,3478.666667
22/08/2021 08:00,5342
22/08/2021 09:00,6187.833333
22/08/2021 10:00,6853.666667
22/08/2021 11:00,7800.666667
22/08/2021 12:00,7851
22/08/2021 13:00,7815.666667
22/08/2021 14:00,7324.666667
22/08/2021 15:00,6504.5
22/08/2021 16:00,4791.833333
22/08/2021 17:00,2419.333333
22/08/2021 18:00,534.1666667
22/08/2021 19:00,36.16666667
22/08/2021 20:00,29
22/08/2021 21:00,27.16666667
22/08/2021 22:00,27.16666667
22/08/2021 23:00,27.16666667
23/08/2021 00:00,27.33333333
23/08/2021 01:00,27.16666667
23/08/2021 02:00,27
23/08/2021 03:00,27.33333333
23/08/2021 04:00,27
23/08/2021 05:00,46.83333333
23/08/2021 06:00,997.3333333
23/08/2021 07:00,3708.666667
23/08/2021 08:00,6056.5
23/08/2021 09:00,7102.5
23/08/2021 10:00,7635.833333
23/08/2021 11:00,8017.833333
23/08/2021 12:00,8342.5
23/08/2021 13:00,8035.833333
23/08/2021 14:00,7375.166667
23/08/2021 15:00,6287.166667
23/08/2021 16:00,4871.166667
23/08/2021 17:00,2616.166667
23/08/2021 18:00,569
23/08/2021 19:00,68.83333333
23/08/2021 20:00,63.83333333
23/08/2021 21:00,64
23/08/2021 22:00,64
23/08/2021 23:00,63.33333333
24/08/2021 00:00,63.33333333
24/08/2021 01:00,63.5
24/08/2021 02:00,63.33333333
24/08/2021 03:00,63.5
24/08/2021 04:00,63.66666667
24/08/2021 05:00,83.5
24/08/2021 06:00,959.3333333
24/08/2021 07:00,3491
24/08/2021 08:00,5721.333333
24/08/2021 09:00,6908.5
24/08/2021 10:00,7613.5
24/08/2021 11:00,7773.833333
24/08/2021 12:00,7420.666667
24/08/2021 13:00,7056.333333
24/08/2021 14:00,6363.333333
24/08/2021 15:00,5233.5
24/08/2021 16:00,3631.666667
24/08/2021 17:00,2068.5
24/08/2021 18:00,544.3333333
24/08/2021 19:00,88.16666667
24/08/2021 20:00,65.33333333
24/08/2021 21:00,64.83333333
24/08/2021 22:00,64.33333333
24/08/2021 23:00,63.83333333
25/08/2021 00:00,63
25/08/2021 01:00,63.33333333
25/08/2021 02:00,63.33333333
25/08/2021 03:00,63.16666667
25/08/2021 04:00,63.5
25/08/2021 05:00,69.5
25/08/2021 06:00,755.5
25/08/2021 07:00,2952.666667
25/08/2021 08:00,4946.333333
25/08/2021 09:00,6720.333333
25/08/2021 10:00,7538.166667
25/08/2021 11:00,7876.833333
25/08/2021 12:00,7973.666667
25/08/2021 13:00,7979.833333
25/08/2021 14:00,7579.833333
25/08/2021 15:00,6570.166667
25/08/2021 16:00,4964.166667
25/08/2021 17:00,2657.666667
25/08/2021 18:00,513.1666667
25/08/2021 19:00,63.66666667
25/08/2021 20:00,60.33333333
25/08/2021 21:00,59.83333333
25/08/2021 22:00,59.5
25/08/2021 23:00,59.5
26/08/2021 00:00,60
26/08/2021 01:00,60
26/08/2021 02:00,60
26/08/2021 03:00,59.66666667
26/08/2021 04:00,59.33333333
26/08/2021 05:00,77.5
26/08/2021 06:00,953.3333333
26/08/2021 07:00,3678.166667
26/08/2021 08:00,6234.666667
26/08/2021 09:00,7703.166667
26/08/2021 10:00,8396.833333
26/08/2021 11:00,8592.166667
26/08/2021 12:00,8577.666667
26/08/2021 13:00,8351.166667
26/08/2021 14:00,7945.833333
26/08/2021 15:00,7097.333333
26/08/2021 16:00,5719.333333
26/08/2021 17:00,3087.166667
26/08/2021 18:00,524
26/08/2021 19:00,53.66666667
26/08/2021 20:00,42.83333333
26/08/2021 21:00,36.5
26/08/2021 22:00,30.33333333
26/08/2021 23:00,31
27/08/2021 00:00,31
27/08/2021 01:00,31
27/08/2021 02:00,30.83333333
27/08/2021 03:00,31
27/08/2021 04:00,30.5
27/08/2021 05:00,46.66666667
27/08/2021 06:00,1136
27/08/2021 07:00,4324.833333
27/08/2021 08:00,6725.5
27/08/2021 09:00,7893
27/08/2021 10:00,8533.666667
27/08/2021 11:00,8845.333333
27/08/2021 12:00,8907.5
27/08/2021 13:00,8715.166667
27/08/2021 14:00,8305.833333
27/08/2021 15:00,7415
27/08/2021 16:00,5814.5
27/08/2021 17:00,3076.833333
27/08/2021 18:00,552.1666667
